EmployeeID,HireDate,TerminationDate,EmploymentStatus,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,Gender,BirthDate,Age,AgeBand,AnnualBaseSalaryCAD,PerformanceRating,EngagementScore,TrainingHoursLast12M,LastPromotionDate,ManagerGroup,TerminationReason
E00001,2022-05-21,,Active,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,Male,1974-10-18,51,50-59,154500,2,73,31.6,2025-10-19,MAR-MGR-04,
E00002,2022-12-04,2025-10-06,Terminated,Customer Success,Customer Success Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Male,1990-12-01,35,30-39,58000,3,93,37.4,2025-10-22,CUS-MGR-09,Involuntary - Restructuring
E00003,2024-08-15,,Active,Engineering,Software Developer,L2,"Calgary, AB",Hybrid,Full-time,1.0,Prefer not to say,1981-11-04,44,40-49,72500,3,83,32.2,2025-10-28,ENG-MGR-05,
E00004,2022-05-03,,Active,Engineering,Software Developer,L2,"Vancouver, BC",Remote,Full-time,1.0,Female,1990-09-19,35,30-39,70500,3,78,29.5,,ENG-MGR-11,
E00005,2024-08-02,,Active,Engineering,Software Developer,L2,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1991-08-12,34,30-39,75500,3,94,31.9,,ENG-MGR-04,
E00006,2023-01-29,,Active,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,Male,1984-05-11,42,40-49,96500,4,58,8.4,,FIN-MGR-04,
E00007,2019-05-04,,Active,Operations,Operations Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1981-06-12,45,40-49,56500,4,60,38.4,,OPE-MGR-08,
E00008,2025-08-20,,Active,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,Female,1987-05-12,39,30-39,82500,3,60,0,,SAL-MGR-05,
E00009,2020-07-16,,Active,Sales,Account Executive,L2,"Calgary, AB",Hybrid,Full-time,1.0,Male,1987-04-11,39,30-39,70500,3,77,18.7,,SAL-MGR-01,
E00010,2019-12-17,,Active,Marketing,Marketing Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Male,1980-03-14,46,40-49,57000,2,88,25.0,,MAR-MGR-01,
E00011,2024-05-10,,Active,Human Resources,"Director, People & Culture",L5,"Calgary, AB",On-site,Full-time,1.0,Male,1983-10-05,42,40-49,153000,2,81,35.1,,HUM-MGR-10,
E00012,2026-04-02,,Active,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Non-binary,1986-06-05,40,40-49,115000,4,56,16.8,,OPE-MGR-08,
E00013,2026-04-10,,Active,Engineering,"VP, Engineering",L6,"Toronto, ON",Hybrid,Full-time,1.0,Prefer not to say,1979-02-07,47,40-49,215500,4,51,23.2,,ENG-MGR-12,
E00014,2019-03-03,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1985-07-19,41,40-49,82500,3,62,19.6,,ENG-MGR-04,
E00015,2026-02-06,,Active,Human Resources,HR Analyst,L2,"Montreal, QC",Remote,Full-time,1.0,Male,1997-02-28,29,<30,72000,3,66,33.2,,HUM-MGR-01,
E00016,2025-03-23,2025-10-11,Terminated,Engineering,Analytics Lead,L4,"Toronto, ON",Hybrid,Full-time,1.0,Female,1975-04-24,51,50-59,148500,5,58,27.2,,ENG-MGR-11,Voluntary - Work-Life Balance
E00017,2021-10-25,,Active,Customer Success,Customer Success Coordinator,L1,"Calgary, AB",Remote,Full-time,1.0,Male,1987-06-02,39,30-39,51500,2,82,14.2,,CUS-MGR-05,
E00018,2024-10-25,,Active,Engineering,Junior Software Developer,L1,"Toronto, ON",On-site,Full-time,1.0,Female,1989-12-17,36,30-39,56500,3,79,0,,ENG-MGR-09,
E00019,2019-06-07,,Active,Engineering,Data Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1987-01-18,39,30-39,72000,4,68,16.5,2021-01-23,ENG-MGR-10,
E00020,2025-02-21,,Active,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Hybrid,Part-time,0.6,Prefer not to say,1994-01-26,32,30-39,53500,4,73,40.2,,LEG-MGR-11,
E00021,2020-04-22,,Active,Operations,Operations Coordinator,L1,"Vancouver, BC",Remote,Contract,1.0,Female,1995-05-07,31,30-39,50500,4,68,16.2,,OPE-MGR-01,
E00022,2025-08-04,,Active,Customer Success,Senior Customer Success Manager,L3,"Montreal, QC",Remote,Full-time,1.0,Male,1997-03-13,29,<30,81500,5,82,17.1,,CUS-MGR-12,
E00023,2023-04-30,,Active,Engineering,Data Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1990-03-08,36,30-39,73000,3,79,39.3,2026-03-15,ENG-MGR-06,
E00024,2020-12-13,,Active,Marketing,Senior Marketing Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1984-01-25,42,40-49,86500,4,66,21.8,,MAR-MGR-07,
E00025,2024-04-01,,Active,Operations,Operations Coordinator,L1,"Montreal, QC",Hybrid,Full-time,1.0,Male,1997-12-20,28,<30,43000,4,87,25.2,,OPE-MGR-03,
E00026,2023-10-31,,Active,Customer Success,Customer Success Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1996-07-04,30,30-39,69500,3,73,43.9,2026-06-04,CUS-MGR-11,
E00027,2025-04-17,,Active,Operations,Operations Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1979-07-13,47,40-49,98500,3,85,6.4,,OPE-MGR-07,
E00028,2023-02-20,,Active,Marketing,Marketing Analyst,L2,"Toronto, ON",Remote,Full-time,1.0,Female,1993-09-11,32,30-39,72500,3,78,31.5,,MAR-MGR-03,
E00029,2020-11-20,,Active,Marketing,Marketing Coordinator,L1,"Vancouver, BC",Remote,Full-time,1.0,Male,1986-06-01,40,40-49,58000,5,80,14.3,2025-06-08,MAR-MGR-09,
E00030,2023-09-22,,Active,Sales,Sales Operations Manager,L4,Remote - Canada,Remote,Full-time,1.0,Male,1976-08-11,49,40-49,125500,1,96,25.9,,SAL-MGR-01,
E00031,2025-09-08,,Active,Sales,Senior Account Executive,L3,"Vancouver, BC",Hybrid,Part-time,0.6,Female,1996-08-01,29,<30,51000,4,79,21.7,,SAL-MGR-01,
E00032,2022-07-31,,Active,Engineering,Junior Software Developer,L1,"Calgary, AB",Hybrid,Full-time,1.0,Female,1999-12-08,26,<30,51500,3,54,11.7,,ENG-MGR-12,
E00033,2022-01-02,,Active,Marketing,Marketing Specialist,L2,"Toronto, ON",Hybrid,Part-time,0.6,Female,1987-08-01,38,30-39,42500,3,76,22.3,,MAR-MGR-12,
E00034,2018-08-08,,Active,Engineering,Senior Data Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,Male,1980-06-12,46,40-49,105500,4,77,31.4,,ENG-MGR-06,
E00035,2025-02-08,,Active,Customer Success,Senior Customer Success Manager,L3,"Vancouver, BC",Hybrid,Contract,1.0,Female,1986-02-19,40,40-49,98500,2,61,24.6,,CUS-MGR-05,
E00036,2025-06-01,,Active,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1995-04-09,31,30-39,78000,3,82,16.7,,ENG-MGR-01,
E00037,2023-09-28,,Active,Engineering,Analytics Lead,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1982-07-04,44,40-49,138000,2,81,21.1,,ENG-MGR-03,
E00038,2025-02-03,,Active,Engineering,Engineering Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Male,1989-08-20,36,30-39,139500,4,76,19.7,,ENG-MGR-07,
E00039,2022-08-17,,Active,Engineering,Data Analyst,L1,"Montreal, QC",Hybrid,Full-time,1.0,Male,1996-10-24,29,<30,59500,3,87,29.9,2024-01-14,ENG-MGR-08,
E00040,2020-02-27,,Active,Sales,Sales Operations Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Male,1990-07-22,36,30-39,123500,4,66,9.7,2025-03-12,SAL-MGR-06,
E00041,2025-08-17,,Active,Engineering,Senior Data Analyst,L3,"Ottawa, ON",Remote,Full-time,1.0,Female,1993-06-11,33,30-39,108000,5,87,48.8,,ENG-MGR-08,
E00042,2025-10-07,,Active,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,Male,2003-01-10,23,<30,50500,3,88,23.8,,ENG-MGR-11,
E00043,2026-04-18,,Active,Operations,Operations Analyst,L2,"Vancouver, BC",Remote,Full-time,1.0,Female,1988-01-13,38,30-39,73000,4,75,19.8,,OPE-MGR-05,
E00044,2024-07-29,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1986-07-13,40,40-49,85500,5,74,0.9,2025-09-26,ENG-MGR-12,
E00045,2025-07-25,,Active,Operations,Operations Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1998-09-28,27,<30,60000,3,71,16.0,,OPE-MGR-06,
