SnapshotMonth,EmployeeID,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,MonthlyBaseSalaryCAD,EngagementScore,AbsenceDays,TrainingHours,PerformanceRating,PromotionFlag
2024-01-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13196.88,75,3.2,0.5,2,0
2024-02-29,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13196.88,73,0.6,2.6,2,0
2024-03-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13196.88,72,0.4,4.3,2,0
2024-04-30,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13196.88,71,1.4,4.7,2,0
2024-05-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13196.88,76,0.0,3.1,2,0
2024-06-30,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13196.88,75,1.2,6.0,2,0
2024-07-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13196.88,75,1.1,3.0,2,0
2024-08-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13196.88,75,0.4,3.4,2,0
2024-09-30,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13196.88,64,0.0,0.0,2,0
2024-10-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13196.88,69,0.0,3.0,2,0
2024-11-30,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13196.88,74,1.3,3.4,2,0
2024-12-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13196.88,77,1.8,0.3,2,0
2025-01-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13526.8,73,0.6,5.7,2,0
2025-02-28,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13526.8,78,2.7,4.9,2,0
2025-03-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13526.8,76,0.3,8.0,2,0
2025-04-30,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13526.8,76,2.2,3.4,2,0
2025-05-31,E00001,Marketing,"Director, Marketing",L5,"Toronto, ON",Remote,Full-time,1.0,13526.8,74,0.1,2.5,2,0
